record_id,title,year,doi,pmid,abstract_length
P4a9e6cd951b0,The Ethical QALY: Ethical Issues in Healthcare Resource Allocations,2001,,,0
P4ac35f136d5b,How to define a basic package of health services for a tax funded or social insurance based health care system?,2001,10.1007/pl00012219,,0
P4bdb1225ef83,Cartilage tissue engineering using isolated cartilage cells,2001,,,0
P5178632decf3,Molecular Biomarkers Workshop: a European Strategy for Developing Lung Cancer Molecular Diagnostics in High Risk Populations,2001,10.1016/s0169-5002(00)00236-1,,0
P5841a56fefcc,Validation and measurement of quality of life in Greece using EQ-15D,2001,,,0
P5aec0130fa05,Social elicitation of EQ-5D health states preferences through person trade of (PTO),2001,,,0
P5f3b7d486741,A comparison of the EuroQol and health utilities indez in patients treated for congenital anomalies,2001,,,0
P61103450f9aa,"Cost of managing cataracts. Evaluation of traditional hospitalization and ambulatory surgery,Coût de la prise en charge de la cataracte. Evaluation en hospitalisation traditionnelle et en chirurgie de jour.",2001,,,0
P61b4ab51dd2b,The Role of Quality of Life Measurement in Economic Evaluation: Lessons from the National Health Service,2001,,,0
P65ef0ac401cd,Sc4io «a^ a//0 ур,2001,,,0
P6a0daa659602,Health-related quality of life as a predictor of future physician visits and hospitalization,2001,,,0
P6e6c840ac902,Cost-effectiveness of oral anticoagulants versus aspririn in patients after infrainguinal bypass surgery,2001,,,0
P6ffedefbbba8,"Pharmacogenomics: here it comes, ready or not",2001,10.1016/s0149-2918(01)80009-6,,0
P7334cbfa0848,"The ""social"" quality of life",2001,,,0
P736ccc881cf3,Innovations in health care financing in developing countries,2001,10.1007/bf02956498,,0
P7620e663660a,A comparison of the EuroQol and the Health Utilities Index in patients treated for congenital anomalies,2001,10.1007/s101980100058,,0
P7a025ce67d85,"Does it matter whose valuations are used to estimate health state tariffs, and which tariffs are used for CUA?",2001,,,0
P7afc9bcedf78,The Value of Health at Different Ages (discussion papers 184),2001,,,0
P7b3fb2026fe9,18th Annual Conference of the EuroQol-Group in Copenhagen September 2001,2001,10.1007/s10198-001-0081-6,,0
P7e365a25b7f3,El análisis coste-beneficio en sanidad,2001,10.1016/s0212-6567(01)78825-7,,0
P7ec3fd5c3ea9,El EuroQol-5D: una alternativa sencilla para la medición de la calidad de vida relacionada con la salud en atención primaria,2001,10.1016/s0212-6567(01)70406-4,,0
P8233f26fc85f,Introducción y conceptos básicos en evaluación económica. El establecimiento de prioridades,2001,10.1016/s0304-5412(01)70598-7,,0
P83b61f8979ce,Surgical prioritisation and rationing: some recent changes.,2001,,,0
P83fa33a88390,Innovation as a major research issue in health economics,2001,10.1007/pl00012224,,0
P84f9d42fb93c,PQP6: HEALTH UTILITIES INDEX MARK 3: AGREEMENT BETWEEN RATERS AND BETWEEN MODALITIES OF ADMINISTRATION,2001,10.1046/j.1524-4733.2001.40202-289.x,,0
P8553a528cba0,Feasibility and Validity of the VAS and TTO for Eliciting General Population Values for Temporary Health States: A Comparative Study,2001,10.1023/a:1011480201653,,0
P85c3ce37ef3b,The heterogeneity of markets for drugs in Europe,2001,10.1007/s101980100056,,0
P866f4f4a7583,Discussion papers / 17th Plenary Meeting of the Euroqol Group,2001,,,0
P8afb893bd7ca,The Cost Effectiveness of early treatment with fluticasone propionate250 micrograms twice a day in subjects with obstructive airway disease,2001,,,0
P8bed91704cde,An international economic model for benign prostatic hyperplasia,2001,,,0
P8c8726f00777,PCN4: COMPARING MEAN VERSUS MEDIAN SURVIVAL AS A PRELUDE TO COST-EFFECTIVENESS (C/E) ANALYSES,2001,10.1046/j.1524-4733.2001.40202-50.x,,0
P8e5dda1f3e62,PRP8: LIFETIME COSTS OF COPD IN THE NETHERLANDS,2001,10.1016/s1098-3015(11)71641-2,,0
P8f272f7daab2,PAO2: ECONOMIC BURDEN AND LOSS IN QUALITY OF LIFE IN PATIENTS WITH OSTEOARTHRITIS,2001,10.1016/s1098-3015(11)71690-4,,0
P8f34c3ce3a81,El nuevo modelo de financiación sanitaria,2001,,,0
P90681f253887,"Assessment of health care quality: A public health challenge,La mesure de la qualité des soins: Un défi et un enjeu de santé publique",2001,,,0
P92fb2aa9138e,Global index of safety (GIS): a new instrument to assess drug safety,2001,,,0
P954a81f391e1,Magnetic resonance imaging of multiple epiphyseal dysplasia (type 2) of the knee,2001,10.1053/radi.2000.0303,,0
P955f461b5cc0,Budesonide CIR is cost-effective in maintenance therapy of Crohn's disease in finland,2001,10.1016/s0016-5085(08)83735-3,,0
P98e50435f9bb,Do physicians accept quality of life and utility measurement?,2001,10.1007/s10198-001-0080-7,,0
Pa4480a608b95,El establecimiento de prioridades,2001,10.1016/s0212-6567(01)78879-8,,0
Pa6e1d2ae0b0b,Le codage des pathologies en médecine de ville (1): Pourquoi faire? Comment faire?,2001,,,0
Pa7192b49343a,Direct-to-consumer advertising: The jury is still out,2001,10.1016/s0149-2918(01)80154-5,,0
Paa4b5c585f2e,"Criteria of Justice: Desert, Needs and Equality",2001,10.1023/a:1011926403555,,0
Pabbe409d9e66,Carotid stenting or endarterectomy for stroke prevention?,2001,,,0
Pac0903202da7,The impact of teaching and research on hospital costs,2001,10.1007/s101980100060,,0
Pad97779b2b87,Vorderingen in het genereren van kraakbeen in vitro,2001,,,0
Padaee0ce7919,Influences of the number of health states on time trade-off,2001,,,0
Pb142be856b8c,Quality of life and QALYs in the measurement of health,2001,,,0
Pb1e0138e85e4,"A rapid and systematic review of the evidence for the clinical effectiveness and cost-effectiveness of irinotecan, oxaliplatin and raltitrexed for the treatment of advanced colorectal cancer.",2001,,,0
Pb356ee5b06b5,Using self-administered surveys to measure health-related quality of life for patients at a community health center: results of a pilot study,2001,,,0
Pb41292015bf1,A comparative study of the quality of life of patients with hepatitis C,2001,,,0
Pb53b3db379a7,Measuring HRQOL among elderly aged 75 years and over -a whole population study,2001,,,0
Pb719a8085c76,The news on health care costs: a study of reporting in the Australian print media for 1996,2001,,,0
Pb976fb12de5b,Magnetic resonance imaging for investigation of the knee joint: an assessment of the impact on patient outcomes,2001,,,0
Pbbdcc0a116dc,"Distribution of non-collagenous proteins in avascular bone necrosis, non-unions and bone grafts",2001,,,0
Pc01459fc7e61,The impact of teaching and research on hospital costs. An empirical study in the French context,2001,,,0
Pc0835b0e3acb,Buchbesprechung,2001,10.1007/bf01321669,,0
Pc30f1fdc5969,Instrumentos de evaluación de la calidad de vida relacionada con la salud en niños y adolescentes con asma,2001,10.1016/s1695-4033(01)77516-9,,0
Pc99913dfb5d3,EQ-5D valuations from a British national postal survey,2001,,,0
Pc9d3cb144abe,Le financement de la biotechnologie en Europe.,2001,10.4267/10608/1822,,0
Pcc5bcec90226,"A comparison of survival, with and in the absence of, liver transplantation in the absence of a non-transplant cohort: the case of alcoholic cirrhosis",2001,10.1016/s0168-8278(01)81019-9,,0
Pcd3f82b19646,Medication compliance: the search for answers continues,2001,10.1016/s0149-2918(01)80108-9,,0
Pcf02f8f74951,Alberta-based SF-12 summary scores,2001,,,0
Pd1300676b5b0,The costs of treatment of Alzheiemers's disease in The Netherlands. A regression-based simulation model.,2001,,,0
Pd1b8cfbc78c0,Vas valuations of hypothetical health states using EQ-5D in Japan,2001,,,0
Pd26754e9e71b,Integratie van normatieve overwegingen in doelmatigheidsonderzoek: ziekere patiënten mogen meer kosten,2001,,,0
Pd390bc87880b,[Health related quality of life [HRQOL] in childhood and adolescence: a review of the literature and instruments adapted in Spain].,2001,,12069714,0
Pd821dc4bba81,RS2: USING SELF-ADMINISTERED DIRECT TTO QUESTIONS TO ELICIT UTILITY VALUES FOR ASTHMATIC PATIENTS WITH DIFFERENT SEVERITY OF DISEASE,2001,10.1046/j.1524-4733.2001.40201-46.x,,0
Pdbd8767cf578,Data briefing. Equity in healthcare.,2001,,,0
Pdf6ea2fbf577,"Snel verdiend, nieuwe medicatie kan kosteneffectief zijn",2001,,,0
Pe0d01ff6bdbd,The peer-review process,2001,10.1016/s0149-2918(00)89085-2,,0
Pe31bb7628dee,The cost effectiveness of early treatment with fluticasone propionate 250 mu g twice a day in subjects with obstructive airway disease - Results of the DIMCA program,2001,,,0
Pf064799e1456,PGI7: BUDESONIDE CIR IS COST-EFFECTIVE IN MAINTENANCE THERAPY OF CROHN'S DISEASE IN FINLAND,2001,10.1046/j.1524-4733.2001.40202-148.x,,0
Pf13c51d1bdbe,Encyclopaedia,2001,10.1007/pl00012225,,0
Pf46d5ecf8625,Quality of live over time in a cohort of patients with type i diabetes mellitus measured with the Euroqol and the SF-36,2001,,,0
Pf7483cbbdc03,Verpleeghuiszorg thuis kan doelmatig: ouderen stellen lagere eisen aan veiligheid en service bij extramurale verpleeghuiszorg,2001,,,0
Pf87f1ac81901,Ventilation tubes did not improve quality of life in persistent otitis media with effusion,2001,10.1136/ebm.6.4.121,,0
Pfb0e637f0b84,Social production functions theory,2001,,,0
Pfd0a0cbab59d,"In reply of the article of J. Chopier et al. Non-palpable breast lesions: Radiologic-pathologic correlations on open excisional biopsies. Interest in the choice of the technique of minimal excisional biopsy. Gynécol Obstét Fertil 2000 ; 28 : 888-95 [2] (multiple letters),En réponse à l'article de J. Chopier et al. Lésions infracliniques mammaires: Corrélations radio-pathologiques sur les pièces d'exérèse chirurgicale. Intérêt pour le choix des techniques d'exérèse a minima. Gynécol Obstét Fertil 2000 ; 28 : 888-95 [2] (multiple letters)",2001,,,0
Pfdfa20ff4d83,Pain as an outcome measure in various anesthesia and analgesia techniques,2001,,,0
P025ee4a6b4f6,Rapid Heroin Detoxification Under General Anesthesia,2000,10.1001/jama.283.9.1143,,0
P02f88a5d2bc7,PGS5: APPRAISAL OF ERECTILE DYSFUNCTION: WHOSE VALUES SHOULD BE USED?,2000,10.1016/s1098-3015(11)70736-7,,0
P0e50bbca9e4f,Calidad de vida en enfermos tratados por necrosis pancreática infectada,2000,,,0
P0f2cdf2c6e20,Hacer ejercicio disminuye el riesgo de colecistectomía en mujeres.,2000,10.51987/evidencia.v3i1.5105,,53
P0f4e9505ef62,Use of the term elderly in the scientific literature,2000,10.1016/s0149-2918(00)83052-0,,0
P10908192f959,Vergoeding van viagra stuit op waarden en normen,2000,,,0
P1262e4ca9f4e,A Review of the Clinical and Cost-effectiveness of Gemcitabine for the Treatment of Pancreatic Cancer,2000,,,0
P12b13ac48d0b,PMDM4: MEASUREMENTS OF HEALTH STATUS IN DENMARK,2000,10.1016/s1098-3015(11)70818-x,,0
P14d79c13a83e,Costs of Antenatal and related care in Argentina: A cost-minimisation analysis of the new WHO Antenatal Care Package,2000,,,0
P15ab48476528,Factors related with drug consumption in children's population | Factores asociados al consumo de medicamentos en la población infantil,2000,,,0
P1af114ec7373,Economic analysis of early serum HCV RNA testing in patients with chronic hepatitis C on interferon therapy,2000,,,0
P1cadb1c73736,Een kostenmodel van de zorg voor dementerenden: thuiswonen versus opname,2000,,,0
P1d7b136b6da9,Health manpower development and National Health System staffing,2000,,,0
P1da7a9fa7197,RS3: QUALITY OF LIFE OF ASTHMATIC PATIENTS WITH DIFFERENT SEVERITY OF DISEASE,2000,10.1016/s1098-3015(11)70638-6,,0
P1e0fe195d0a6,Respiratory questionnaires in COPD,2000,,,0
P1f0d14bcc5db,The Social Value of Health Programs: Is Age a Relevant Factor?,2000,10.2139/ssrn.235523,,0
P243eafa211c7,Deutsche Empfehlungen zur gesundheitsökonomischen Evaluation,2000,10.1007/bf03044983,,0
P25174f04bda7,"RE: “HEALTH PROBLEMS IN TEENAGE DAILY SMOKERS VERSUS NONSMOKERS, NORWAY, 1995–1997: THE NORD-TRØNDELAG HEALTH STUDY”",2000,10.1093/aje/152.4.395,10968386,0
P279b3d5de69e,Health Outcomes und Evaluation in Public Health,2000,10.1515/pubhef-2000-1722,,0
P296052470414,The Future of Age-Based Policy,2000,10.1016/s0277-9536(00)00033-2,,0
P3268cee7301f,[Quality of life and allocation of health care resources].,2000,,,0
P36d65addea4f,Influenza vaccination in asthmatic children an adolescents trial,2000,,,0
P3a311b4fe6a7,Kosteneffectiviteit: een hulpmiddel bij het maken van keuzes in de zorg?. Wanneer is het leven te kostbaar?,2000,,,0
P44a3c3bc76ef,Respiratory questionnaires in COPD (multiple letters),2000,,,0
P4676a10fb8d2,Health-related quality of life in obesity: results from a English population study,2000,,,0
P49e6af7ae420,The transferability of international economic health-economic results to national study questions,2000,10.1007/s101980070002,,0
P4dd3f73ed61a,Comparison of Four Generic Health-Related Quality of Life Measures,2000,,,0
P4efb09cba636,Handle with care! Complex scoring systems in measuring health-related quality of life. Commentary on Wilson et al. “The SF-36 summary scales: problems and solutions”,2000,10.1007/bf01591684,,0
P51e81e02cd75,La paroxetina fue efectiva para el tratamiento de síncope vasovagal refractario,2000,10.51987/evidencia.v2i6.4805,,0
P548055053cc4,Global index of safety (GIS): a new instrument to assess drug safety: application to a prospective pharmacoepidemiological study (EFESO),2000,10.1016/s0924-977x(00)80342-9,,0
P580ea17f3c2b,VAS valuations for hypothetical health states using EQ-5D in Japan,2000,,,0
P58da7780ea60,Scenarieanalyse – en metode for langsiktig planlegging,2000,,,0
P5a17ba2ab617,Medical technology assessment,2000,,,0
P5eb0c53bc90d,"Stereotactic excisional nonpalpable breast lesions using the advanced breast biopsy instrumentation (ABBI®),Exerese stereotaxique des lesions infracliniques du sein par le systeme ABBI® (Advanced Breast Biopsy Instrumentation)",2000,,,0
P61df1eac2528,Societal perspective on the eliciting of health states preferences (P),2000,,,0
P645a7782dd45,"Service impact analysis of telehealth in NSW, CHERE Project Report No 12",2000,,,10
P64a8e62449c1,Respiratory questionnaires in COPD - Reply,2000,,,0
P6b655d479e16,AO2: GENERIC AND DISEASE-SPECIFIC HEALTH RELATED QUALITY OF LIFE MEASUREMENTS IN 127 RHEUMATOID ARTHRITIS AND 167 OSTEOARTHRITIS PATIENTS IN HUNGARY,2000,10.1016/s1098-3015(11)70631-3,,0
P78cf0f601d6c,"<b>Room F, 10/16/2000 2: 00 PM - 4: 00 PM (PS) Pain on Injection of Thiopental and Propofol: Too Frequent to be Ignored</b> ",2000,10.1097/00000542-200009001-00027,,0
P7e924ed41ec2,[Comparison of different methods of identifying Candida albicans].,2000,,,0
P831905b4463c,Empfehlungen zur Identifikation von Public-Health-relevanten Bereichen und Forschungsfeldern,2000,10.1515/pubhef-2000-1723,,0
P83e14bd41872,GS3: THE VALUATION OF DISEASE-SPECIFIC HEALTH STATES TO FACILITATE ECONOMIC EVALUATION OF PHARMACEUTICALS,2000,10.1016/s1098-3015(11)70635-0,,0
P863590bcc098,[When is screening economically beneficial?].,2000,,,0
P87fd231897e7,Verfahren zur Erfassung der gesundheitsbezogenen Lebensqualität bei Kindern und Jugendlichen,2000,10.1007/s001030050035,,0
P8968a27eae76,Artículos acerca del daño o efectos nocivos,2000,10.51987/evidencia.v3i5.5038,,0
P8974ef0cefd0,The style and chronology of a group of Sogdian statuettes.,2000,,,0
P89cbe984ed1e,Les Comptes Nationaux de la Santé 1998 : encore un pic de fièvre ?,2000,10.4267/10608/1695,,0
P8b6f81c30851,Información Digital Una brújula con los recursos más útiles.,2000,10.51987/evidencia.v3i4.5059,,0
P8e9e792d9696,Radiologisten tutkimusten kannattavuus terveyskeskuksissa,2000,,,0
P8f3ea4608875,Quality adjusted life years as expected utilities,2000,10.1007/s101080050017,,0
P944166ea0539,PMDQ1: GENERAL POPULATION-BASED QUALITY OF LIFE MEASUREMENTS USING THE EQ-5D QUESTIONNAIRE,2000,10.1016/s1098-3015(11)70797-5,,0
P9546e04a5678,Beoordeling van medische technologie,2000,,,0
P9a574eb2998c,Les comptes nationaux de la Santé 1999 : des tendances se dessinent.,2000,10.4267/10608/1567,,0
P9ce4ccf5a68a,A fallacy of the multiplicative QALY model for low quality weights: a replication in patients judging hypothetical health states,2000,,,0
P9f2056490d65,Self-selection of self-help reading and multidimensional health locus of control,2000,,,0
P9f6228391dc9,"Analysis and costs of utilisation of the schizophrenia services in Navarra during the first three years of the disease,Analisis y costes de utilizacion de servicios de la esquizofrenia en Navarra durante los tres primeros anos de la enfermedad",2000,,,0
Pa1f3ae77494f,Fractional Factorial Plans,2000,10.2307/2669418,,0
Pa501757d6069,Quality-of-life drugs?,2000,10.1016/s0149-2918(00)90010-9,,0
Pa58daa272fb5,Helserelatert livskvalitet ved kronisk obstruktiv lungesykdom,2000,,,0
